"Player","Team","Competition","Team within selected timeframe","Position","Age","Market value","Contract expires","Matches played","Minutes played","Goals","xG","Assists","xA","Duels per 90","Duels won, %","Birth country","Passport country","Foot","Height","Weight","On loan","Successful defensive actions per 90","Defensive duels per 90","Defensive duels won, %","Aerial duels per 90","Aerial duels won, %","Sliding tackles per 90","PAdj Sliding tackles","Shots blocked per 90","Interceptions per 90","PAdj Interceptions","Fouls per 90","Yellow cards","Yellow cards per 90","Red cards","Red cards per 90","Successful attacking actions per 90","Goals per 90","Non-penalty goals","Non-penalty goals per 90","xG per 90","Head goals","Head goals per 90","Shots","Shots per 90","Shots on target, %","Goal conversion, %","Assists per 90","Crosses per 90","Accurate crosses, %","Crosses from left flank per 90","Accurate crosses from left flank, %","Crosses from right flank per 90","Accurate crosses from right flank, %","Crosses to goalie box per 90","Dribbles per 90","Successful dribbles, %","Offensive duels per 90","Offensive duels won, %","Touches in box per 90","Progressive runs per 90","Accelerations per 90","Received passes per 90","Received long passes per 90","Fouls suffered per 90","Passes per 90","Accurate passes, %","Forward passes per 90","Accurate forward passes, %","Back passes per 90","Accurate back passes, %","Lateral passes per 90","Accurate lateral passes, %","Short / medium passes per 90","Accurate short / medium passes, %","Long passes per 90","Accurate long passes, %","Average pass length, m","Average long pass length, m","xA per 90","Shot assists per 90","Second assists per 90","Third assists per 90","Smart passes per 90","Accurate smart passes, %","Key passes per 90","Passes to final third per 90","Accurate passes to final third, %","Passes to penalty area per 90","Accurate passes to penalty area, %","Through passes per 90","Accurate through passes, %","Deep completions per 90","Deep completed crosses per 90","Progressive passes per 90","Accurate progressive passes, %","Conceded goals","Conceded goals per 90","Shots against","Shots against per 90","Clean sheets","Save rate, %","xG against","xG against per 90","Prevented goals","Prevented goals per 90","Back passes received as GK per 90","Exits per 90","Aerial duels per 90 (GK)","Free kicks per 90","Direct free kicks per 90","Direct free kicks on target, %","Corners per 90","Penalties taken","Penalty conversion, %"
"Christian Marques","Tondela","POR Primeira Liga","Tondela","RCB, CB",23,100000,"2030-06-30",16,1533,0,0.16,0,0.04,7.98,54.41,"Switzerland","Switzerland, Portugal","right",188,81,"no",6.63,4.23,55.56,1.64,39.29,0.18,0.21,0.7,4.11,5.0,0.7,2,0.12,0,0.0,0.29,0.0,0,0.0,0.01,0,0.0,1,0.06,100.0,0.0,0.0,0.06,100.0,0.0,0.0,0.06,100.0,0.0,0.23,75.0,0.94,68.75,0.35,0.47,0.0,23.01,0.23,0.47,34.4,89.25,14.44,80.08,2.47,97.62,14.21,96.28,30.35,93.04,3.99,60.29,21.54,39.77,0.0,0.12,0.0,0.0,0.0,0.0,0.06,3.58,73.77,0.12,100.0,0.23,25.0,0.18,0.06,6.81,70.69,0,"",0,"",0,0.0,0.0,0.0,"","",1.88,"","",0.0,0.0,0.0,0.0,0,0.0
"Marcelo","União de Leiria","POR Primeira Liga","Moreirense","RCB, CB",36,100000,"2026-06-30",12,1067,1,1.39,0,0.0,12.48,61.49,"Brazil","Brazil, Portugal","right",185,74,"no",8.6,4.64,50.91,4.98,66.1,0.08,0.11,0.76,6.16,7.74,1.35,4,0.34,0,0.0,0.17,0.08,1,0.08,0.12,1,0.08,6,0.51,33.33,16.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,100.0,0.67,0.08,0.0,30.96,0.08,1.35,48.58,85.42,20.24,71.25,1.69,95.0,24.12,96.5,41.92,90.54,6.66,53.16,22.5,41.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.05,50.0,0.34,0.0,0.25,0.0,0.08,0.0,7.93,54.26,0,"",0,"",0,0.0,0.0,0.0,"","",1.43,"","",0.0,0.0,0.0,0.0,0,0.0
"João Afonso","Tondela","POR Primeira Liga","Tondela","RCB, LCB",35,100000,"2026-06-30",7,540,0,0.15,0,0.01,14.33,65.12,"Portugal","Portugal","right",188,84,"no",13.67,7.5,71.11,5.33,59.38,0.33,0.38,1.0,8.0,9.06,0.5,2,0.33,0,0.0,0.0,0.0,0,0.0,0.02,0,0.0,1,0.17,0.0,0.0,0.0,0.17,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.67,50.0,0.83,0.0,0.0,21.5,0.17,0.5,33.5,82.59,12.5,65.33,1.0,100.0,17.33,97.12,27.0,88.89,6.33,57.89,22.49,30.14,0.0,0.17,0.0,0.0,0.0,0.0,0.0,3.0,55.56,0.0,0.0,0.0,0.0,0.33,0.0,6.5,48.72,0,"",0,"",0,0.0,0.0,0.0,"","",0.83,"","",0.0,0.0,0.0,0.0,0,0.0
"José Fonte","Casa Pia AC","POR Primeira Liga","Casa Pia AC","CB, RCB",42,100000,"2026-06-30",16,1530,1,0.71,0,0.46,9.82,64.07,"Portugal","Portugal","right",191,83,"no",7.12,2.71,58.7,4.65,72.15,0.18,0.25,1.0,5.35,7.54,0.76,3,0.18,0,0.0,0.35,0.06,1,0.06,0.04,1,0.06,7,0.41,42.86,14.286,0.0,0.24,50.0,0.0,0.0,0.24,50.0,0.0,0.06,100.0,0.71,50.0,0.65,0.0,0.0,21.12,0.0,0.29,33.53,85.61,13.65,72.84,1.76,96.67,15.82,95.91,28.06,91.61,5.29,54.44,21.49,38.01,0.03,0.18,0.0,0.0,0.0,0.0,0.06,3.76,59.38,0.53,44.44,0.29,40.0,0.18,0.12,5.29,64.44,0,"",0,"",0,0.0,0.0,0.0,"","",1.29,"","",0.0,0.0,0.0,0.0,0,0.0
"Simão","AVS ","POR Primeira Liga","AVS ","GK",32,100000,"2026-06-30",11,1100,0,0.0,0,0.0,0.41,80.0,"Brazil","Brazil","right",190,87,"no",2.21,0.08,100.0,0.25,66.67,0.0,0.0,0.0,2.13,2.55,0.0,1,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,10.55,0.25,0.08,18.49,82.3,9.9,70.25,0.0,0.0,7.61,96.77,11.21,96.35,7.2,61.36,32.51,49.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,60.0,0.25,0.0,0.41,40.0,0.0,0.0,6.14,70.67,26,2.13,54,4.42,0,51.85,20.95,1.71,-5.05,-0.413,0.0,1.15,0.25,"","","",0.0,0,0.0
"João Aurélio","Nacional","POR Primeira Liga","Nacional","RB",37,75000,"2026-06-30",15,1406,0,0.1,0,0.34,13.57,58.49,"Portugal","Portugal","right",180,72,"no",10.69,6.59,63.11,1.79,67.86,0.64,0.9,0.26,5.89,8.31,1.02,2,0.13,0,0.0,0.83,0.0,0,0.0,0.01,0,0.0,6,0.38,16.67,0.0,0.0,0.96,40.0,0.0,0.0,0.96,40.0,0.06,0.9,42.86,3.39,47.17,0.38,1.09,0.26,15.36,0.77,1.15,25.28,71.9,11.2,57.71,4.99,94.87,4.03,76.19,20.48,77.81,3.84,48.33,17.95,32.66,0.02,0.32,0.0,0.0,0.0,0.0,0.32,4.54,63.38,1.41,45.45,0.32,60.0,0.19,0.38,5.7,56.18,0,"",0,"",0,0.0,0.0,0.0,"","",0.51,"","",0.0,0.0,0.0,0.0,0,0.0
"Bebeto","Tondela","POR Primeira Liga","Tondela","RB, RCB",36,75000,"2026-06-30",12,1003,0,0.0,0,0.43,15.7,53.14,"Brazil","Brazil","right",174,66,"no",10.95,8.97,58.0,2.96,57.58,0.72,0.9,0.45,5.02,6.27,1.53,4,0.36,0,0.0,1.17,0.0,0,0.0,0.0,0,0.0,2,0.18,0.0,0.0,0.0,3.14,31.43,0.0,0.0,3.14,31.43,0.45,0.45,40.0,1.97,36.36,0.09,1.17,0.0,24.59,1.26,0.45,36.07,73.88,15.43,63.95,5.29,98.31,10.95,75.41,26.74,85.23,6.37,45.07,21.55,38.52,0.04,0.45,0.0,0.0,0.0,0.0,0.45,4.76,60.38,3.77,28.57,0.72,37.5,0.27,0.99,8.97,58.0,0,"",0,"",0,0.0,0.0,0.0,"","",1.08,"","",0.09,0.09,0.0,0.0,0,0.0
"Luís Rocha","Santa Clara","POR Primeira Liga","Santa Clara","CB, RCB",39,50000,"2027-06-30",12,1183,0,0.45,0,0.0,11.03,59.31,"Portugal","Portugal","right",186,90,"no",6.54,5.02,60.61,2.89,55.26,0.0,0.0,0.0,3.5,4.68,1.45,3,0.23,0,0.0,0.15,0.0,0,0.0,0.03,0,0.0,2,0.15,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.08,100.0,0.0,0.08,100.0,0.46,50.0,0.15,0.53,0.0,32.33,0.08,0.46,48.99,87.89,17.42,75.55,2.97,94.87,24.42,95.33,43.06,93.11,5.86,49.35,20.89,37.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.01,62.03,0.46,33.33,0.23,0.0,0.08,0.08,7.53,70.71,0,"",0,"",0,0.0,0.0,0.0,"","",2.21,"","",0.0,0.0,0.0,0.0,0,0.0
"Yarlen","Tondela","POR Primeira Liga","Tondela","LAMF, RAMF, AMF",19,0,"2028-12-31",11,518,0,1.22,0,0.26,15.64,36.67,"Brazil","Brazil","right",178,67,"yes",6.08,4.69,48.15,1.22,14.29,0.17,0.23,0.17,3.65,4.74,0.69,0,0.0,0,0.0,2.95,0.0,0,0.0,0.21,0,0.0,7,1.22,42.86,0.0,0.0,3.3,36.84,1.74,50.0,1.56,22.22,0.52,4.34,28.0,7.3,30.95,2.43,1.56,1.04,11.29,1.74,1.22,15.98,61.96,5.21,60.0,3.3,68.42,4.34,60.0,11.47,68.18,1.39,62.5,18.77,18.54,0.05,0.69,0.0,0.0,0.0,0.0,0.52,2.26,61.54,2.78,43.75,0.17,100.0,0.52,1.22,3.82,77.27,0,"",0,"",0,0.0,0.0,0.0,"","",0.17,"","",0.0,0.0,0.0,0.17,0,0.0
"Óscar Rivas","Vitória Guimarães","POR Primeira Liga","Vitória Guimarães","RCB",25,0,"2028-06-30",11,1098,1,0.9,0,0.1,10.16,50.81,"Spain","Spain","right",193,85,"no",5.57,2.95,69.44,4.67,49.12,0.08,0.11,0.66,3.44,4.81,1.07,1,0.08,0,0.0,0.49,0.08,1,0.08,0.07,0,0.0,9,0.74,33.33,11.111,0.0,0.25,66.67,0.0,0.0,0.25,66.67,0.0,0.16,50.0,1.15,35.71,0.82,0.57,0.25,34.84,0.57,0.41,49.51,90.4,20.41,83.94,2.62,93.75,22.13,95.19,43.52,95.48,5.82,53.52,21.65,37.0,0.01,0.08,0.0,0.0,0.0,0.0,0.0,6.07,68.92,0.82,60.0,0.33,50.0,0.66,0.08,8.85,76.85,0,"",0,"",0,0.0,0.0,0.0,"","",2.21,"","",0.16,0.16,0.0,0.0,0,0.0
"S. Bane","AVS ","POR Primeira Liga","AVS ","RB, RCB",21,0,"2027-06-30",9,658,1,0.44,0,0.12,10.12,54.05,"Senegal","Senegal","right",184,77,"no",6.16,4.38,59.38,2.74,55.0,0.41,0.53,0.68,3.15,4.08,1.78,1,0.14,0,0.0,0.82,0.14,1,0.14,0.06,0,0.0,4,0.55,50.0,25.0,0.0,0.55,25.0,0.0,0.0,0.55,25.0,0.0,0.55,75.0,2.19,43.75,0.82,0.68,0.0,20.65,0.96,1.09,30.64,86.61,12.17,79.78,3.15,91.3,12.99,93.68,27.08,89.9,3.01,68.18,23.82,30.72,0.02,0.27,0.0,0.0,0.0,0.0,0.14,3.97,86.21,0.68,40.0,0.14,100.0,0.0,0.14,6.84,76.0,0,"",0,"",0,0.0,0.0,0.0,"","",1.09,"","",0.0,0.0,0.0,0.0,0,0.0
"Miguel Nogueira","Vitória Guimarães II","POR Primeira Liga","Vitória Guimarães","AMF, CF",20,0,"2028-06-30",7,378,0,0.45,0,0.0,15.71,50.0,"Portugal","Portugal","left",182,68,"no",5.24,5.0,52.38,2.38,60.0,0.24,0.34,0.0,2.38,3.41,0.95,0,0.0,0,0.0,0.95,0.0,0,0.0,0.11,0,0.0,4,0.95,25.0,0.0,0.0,0.95,0.0,0.24,0.0,0.71,0.0,0.24,1.43,50.0,6.67,46.43,1.9,0.95,0.48,11.19,0.24,1.67,17.14,73.61,4.76,65.0,4.52,89.47,5.0,76.19,15.48,78.46,0.95,50.0,16.89,16.34,0.0,0.24,0.0,0.0,0.0,0.0,0.0,1.9,100.0,1.19,40.0,0.0,0.0,0.71,0.24,3.1,61.54,0,"",0,"",0,0.0,0.0,0.0,"","",0.24,"","",0.0,0.0,0.0,0.0,0,0.0
"Omar Fayed","Arouca","POR Primeira Liga","Arouca","RCB, CB",22,0,"2027-06-30",7,545,0,0.01,0,0.0,12.22,62.16,"Egypt","Egypt","right",192,84,"no",11.06,5.94,69.44,1.82,36.36,1.49,1.93,0.83,5.45,7.07,1.82,3,0.5,0,0.0,0.5,0.0,0,0.0,0.0,0,0.0,1,0.17,0.0,0.0,0.0,0.33,0.0,0.17,0.0,0.17,0.0,0.0,0.66,75.0,2.48,73.33,0.0,0.66,0.0,33.52,0.33,0.66,51.19,87.42,18.33,76.58,3.63,86.36,24.77,94.0,45.58,92.75,5.28,46.88,21.67,38.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.28,73.68,0.5,0.0,0.33,50.0,0.0,0.0,7.76,72.34,0,"",0,"",0,0.0,0.0,0.0,"","",2.64,"","",0.0,0.0,0.0,0.0,0,0.0
"Arnau Solà","Arouca","POR Primeira Liga","Arouca","LB, LWB",22,0,"2028-06-30",10,635,0,0.08,0,0.59,15.02,50.0,"Spain","Spain","left",179,68,"no",9.35,6.8,54.17,2.13,53.33,0.57,0.75,0.85,5.1,6.71,0.43,1,0.14,0,0.0,1.7,0.0,0,0.0,0.01,0,0.0,5,0.71,20.0,0.0,0.0,3.83,18.52,3.83,18.52,0.0,0.0,0.43,1.28,66.67,4.11,48.28,1.56,0.85,0.0,29.06,1.7,0.99,38.27,73.7,14.17,66.0,7.94,92.86,10.91,70.13,28.77,86.7,6.09,44.19,20.1,33.36,0.08,0.85,0.14,0.0,0.0,0.0,0.43,4.68,60.61,3.83,25.93,0.43,0.0,0.71,0.99,8.79,67.74,0,"",0,"",0,0.0,0.0,0.0,"","",1.13,"","",0.0,0.0,0.0,0.43,0,0.0
"Y. Rodriguez","Tondela","POR Primeira Liga","Tondela","CF, AMF",20,0,"2026-06-30",14,502,1,0.85,0,0.17,27.43,22.88,"Colombia","Colombia","unknown",185,0,"no",2.87,3.41,47.37,5.56,25.81,0.18,0.26,0.0,1.08,1.57,2.15,1,0.18,0,0.0,1.25,0.18,1,0.18,0.15,1,0.18,7,1.25,57.14,14.286,0.0,0.72,50.0,0.18,100.0,0.54,33.33,0.0,1.08,16.67,11.65,13.85,3.05,0.0,0.0,5.92,0.18,1.25,7.71,83.72,1.43,100.0,2.15,100.0,2.87,81.25,6.63,86.49,0.54,100.0,15.63,6.96,0.03,0.36,0.0,0.0,0.0,0.0,0.18,0.72,75.0,0.18,100.0,0.18,100.0,0.36,0.18,0.72,100.0,0,"",0,"",0,0.0,0.0,0.0,"","",0.0,"","",0.0,0.0,0.0,0.0,0,0.0
"O. Ngom","Estrela Amadora","POR Primeira Liga","Estrela Amadora","RDMF, RCMF, LCMF",21,0,"2029-06-30",11,927,0,0.94,0,0.31,19.03,56.63,"France","France, Mauritania","right",184,75,"no",10.19,6.41,75.76,4.08,64.29,0.0,0.0,0.29,5.34,7.4,1.07,4,0.39,1,0.1,0.58,0.0,0,0.0,0.09,0,0.0,12,1.17,8.33,0.0,0.0,0.19,0.0,0.0,0.0,0.19,0.0,0.1,0.58,83.33,6.21,35.94,0.97,1.36,0.1,24.66,0.19,1.36,38.93,84.79,10.1,67.31,8.93,96.74,15.24,88.54,36.5,87.77,2.23,43.48,17.91,38.08,0.03,0.19,0.0,0.0,0.19,0.0,0.1,4.37,53.33,0.68,14.29,0.29,33.33,0.39,0.0,4.08,61.9,0,"",0,"",0,0.0,0.0,0.0,"","",1.17,"","",0.0,0.0,0.0,0.0,0,0.0
"T. Akinsola","AVS ","POR Primeira Liga","AVS ","RAMF, RW, LAMF",22,0,"2027-06-30",18,1407,1,0.85,2,1.69,20.79,37.54,"Nigeria","Nigeria","left",175,66,"no",4.22,3.97,58.06,1.92,23.33,0.06,0.08,0.06,1.86,2.22,0.64,1,0.06,0,0.0,3.58,0.06,1,0.06,0.05,0,0.0,24,1.54,20.83,4.167,0.13,2.49,41.03,0.51,50.0,1.92,36.67,0.26,4.93,45.45,12.54,35.2,1.47,2.62,1.15,12.86,2.11,1.66,18.81,73.81,5.18,58.02,4.48,94.29,5.95,74.19,14.84,79.31,1.54,75.0,18.63,22.57,0.11,0.77,0.0,0.0,0.0,0.0,0.45,1.79,53.57,3.01,48.94,0.19,33.33,0.64,0.96,3.2,76.0,0,"",0,"",0,0.0,0.0,0.0,"","",0.13,"","",0.26,0.0,0.0,0.13,0,0.0
"G. Neiva","AVS ","POR Primeira Liga","AVS ","LW, RB, LAMF",24,0,"2027-06-30",11,451,0,0.7,1,0.31,22.35,37.5,"Brazil","Brazil","",0,0,"no",5.79,7.58,47.37,2.39,41.67,0.0,0.0,0.0,2.2,2.84,2.0,1,0.2,0,0.0,2.59,0.0,0,0.0,0.14,0,0.0,7,1.4,42.86,0.0,0.2,2.2,27.27,0.4,0.0,1.8,33.33,0.8,3.19,37.5,10.38,30.77,2.59,2.2,0.4,13.17,0.6,2.2,22.15,69.37,7.58,57.89,5.79,96.55,6.59,60.61,16.56,81.93,3.39,35.29,20.72,36.56,0.06,0.4,0.0,0.0,0.2,100.0,0.6,2.2,27.27,2.79,35.71,0.8,25.0,0.4,0.6,3.99,60.0,0,"",0,"",0,0.0,0.0,0.0,"","",0.4,"","",0.6,0.2,0.0,0.6,0,0.0
"O. Perea","AVS ","POR Primeira Liga","AVS ","LW, LAMF",20,0,"2029-06-30",12,803,2,1.73,0,0.05,17.82,34.59,"Colombia","Colombia","right",174,75,"yes",4.6,3.7,51.52,1.57,14.29,0.0,0.0,0.0,2.69,3.23,0.45,0,0.0,0,0.0,3.92,0.22,2,0.22,0.19,0,0.0,26,2.91,34.62,7.692,0.0,2.02,22.22,2.02,22.22,0.0,0.0,0.34,5.94,39.62,11.43,31.37,3.59,3.81,1.01,12.22,1.46,1.23,16.25,68.28,3.59,59.38,4.93,95.45,3.7,48.48,13.23,77.97,1.12,30.0,16.66,19.23,0.01,0.22,0.0,0.11,0.11,100.0,0.11,1.46,46.15,2.24,55.0,0.11,100.0,0.9,0.45,2.91,61.54,0,"",0,"",0,0.0,0.0,0.0,"","",0.22,"","",0.22,0.0,0.0,0.56,0,0.0
"Lee Hyun-Ju","Arouca","POR Primeira Liga","Arouca","AMF",22,0,"",16,1053,2,1.3,2,0.39,17.69,43.0,"Korea Republic","Korea Republic","right",172,67,"no",4.96,4.87,56.14,1.71,20.0,0.34,0.49,0.0,1.88,2.7,1.28,3,0.26,0,0.0,1.88,0.17,2,0.17,0.11,1,0.09,18,1.54,22.22,11.111,0.17,0.68,37.5,0.26,66.67,0.43,20.0,0.17,2.48,51.72,9.83,42.61,2.65,2.31,0.34,21.71,0.94,2.31,28.46,90.39,5.21,77.05,11.03,93.02,6.84,97.5,27.26,92.16,0.6,71.43,15.11,8.89,0.03,0.34,0.0,0.09,0.0,0.0,0.17,2.14,80.0,0.34,75.0,0.09,0.0,0.09,0.09,1.71,55.0,0,"",0,"",0,0.0,0.0,0.0,"","",0.26,"","",0.0,0.0,0.0,0.0,0,0.0
"P. Lima","AVS ","POR Primeira Liga","AVS ","LCMF, AMF, CF",22,0,"2028-06-30",14,963,1,1.27,1,0.87,16.73,51.4,"Brazil","Brazil","left",184,76,"no",6.64,6.07,58.46,2.43,61.54,0.28,0.31,0.19,2.8,3.14,1.4,1,0.09,0,0.0,1.78,0.09,1,0.09,0.12,0,0.0,17,1.59,41.18,5.882,0.09,0.75,50.0,0.56,50.0,0.19,50.0,0.09,1.68,44.44,6.54,42.86,1.87,1.21,0.19,14.11,1.03,1.21,21.78,67.38,8.97,51.04,2.62,89.29,5.89,79.37,18.88,69.8,2.15,52.17,17.6,32.06,0.08,1.03,0.0,0.0,0.28,0.0,0.37,3.46,54.05,1.31,64.29,0.75,25.0,0.84,0.37,4.39,59.57,0,"",0,"",0,0.0,0.0,0.0,"","",0.28,"","",0.75,0.19,0.0,0.84,0,0.0
"E. van Ee","Arouca","POR Primeira Liga","Arouca","RDMF, RCMF, LDMF",22,0,"2029-06-30",11,680,1,0.34,1,0.09,18.53,59.29,"Netherlands","Netherlands","right",179,68,"no",9.53,7.54,64.91,2.25,52.94,0.26,0.37,0.13,4.37,6.04,2.12,3,0.4,0,0.0,1.59,0.13,1,0.13,0.04,0,0.0,3,0.4,66.67,33.333,0.13,1.06,12.5,0.53,25.0,0.53,0.0,0.0,1.59,66.67,5.96,57.78,0.4,1.19,0.13,28.06,0.13,1.85,41.56,87.9,12.31,76.34,7.01,96.23,14.56,94.55,37.99,92.33,2.51,52.63,15.99,20.07,0.01,0.26,0.0,0.0,0.13,100.0,0.13,5.56,80.95,1.46,18.18,0.4,66.67,0.4,0.13,5.03,73.68,0,"",0,"",0,0.0,0.0,0.0,"","",0.4,"","",0.0,0.0,0.0,0.0,0,0.0
"Diogo Spencer","AVS ","POR Primeira Liga","AVS ","RB, RAMF",21,0,"2029-06-30",13,1095,1,0.29,1,0.36,16.52,45.27,"Portugal","Portugal","right",178,64,"yes",7.56,6.82,54.22,1.15,21.43,0.0,0.0,0.16,3.86,4.61,1.23,2,0.16,0,0.0,2.71,0.08,1,0.08,0.02,0,0.0,6,0.49,33.33,16.667,0.08,2.3,21.43,0.25,0.0,2.05,24.0,0.25,3.29,55.0,7.32,43.82,0.9,2.05,0.16,21.78,1.97,0.49,32.22,67.6,13.81,56.55,5.42,92.42,7.89,72.92,25.97,75.63,3.95,41.67,19.31,24.47,0.03,0.66,0.08,0.0,0.49,50.0,0.49,4.85,50.85,2.79,38.24,0.82,30.0,0.74,0.41,7.23,68.18,0,"",0,"",0,0.0,0.0,0.0,"","",0.49,"","",0.41,0.0,0.0,0.08,0,0.0
"Rúben Semedo","AVS ","POR Primeira Liga","AVS ","RCB, CB, LCB",31,0,"2026-06-30",7,645,0,0.18,0,0.01,12.84,55.43,"Portugal","Portugal, Cape Verde Islands","right",191,84,"no",8.23,4.88,68.57,4.88,48.57,0.42,0.53,0.0,4.47,5.65,1.67,2,0.28,1,0.14,0.28,0.0,0,0.0,0.03,0,0.0,1,0.14,100.0,0.0,0.0,0.14,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,1.67,41.67,0.28,0.28,0.0,26.79,0.28,0.84,39.63,88.73,14.51,80.77,4.05,100.0,17.02,90.98,33.77,92.15,5.72,70.73,20.69,35.85,0.0,0.14,0.0,0.0,0.14,100.0,0.0,3.21,60.87,0.42,33.33,0.42,66.67,0.14,0.0,6.7,72.92,0,"",0,"",0,0.0,0.0,0.0,"","",3.49,"","",0.0,0.0,0.0,0.0,0,0.0
"G. Prestianni","Benfica","POR Primeira Liga","Benfica","RAMF, RW, LAMF",19,0,"2029-06-30",14,646,2,1.3,0,1.23,20.9,48.0,"Argentina","Argentina, Italy","right",166,63,"no",6.13,3.9,57.14,1.95,21.43,0.56,0.94,0.0,3.34,5.67,1.53,3,0.42,1,0.14,5.02,0.28,2,0.28,0.18,0,0.0,22,3.07,22.73,9.091,0.0,2.09,20.0,0.28,0.0,1.81,23.08,0.28,6.13,63.64,13.37,51.04,3.9,4.18,0.42,26.75,2.65,2.23,31.49,80.53,5.85,66.67,7.8,91.07,9.89,81.69,28.7,85.44,0.84,50.0,13.18,14.89,0.17,1.25,0.0,0.0,0.28,0.0,0.42,1.95,64.29,3.9,53.57,0.28,0.0,1.81,0.42,3.2,69.57,0,"",0,"",0,0.0,0.0,0.0,"","",0.0,"","",0.0,0.0,0.0,0.28,0,0.0
"F. Petrasso","Rio Ave","POR Primeira Liga","Rio Ave","RCB",23,0,"2028-06-30",16,1278,0,0.39,0,0.38,7.61,60.19,"Argentina","Argentina","right",191,83,"no",6.13,4.01,59.65,1.9,66.67,0.21,0.26,0.21,3.52,4.34,1.13,4,0.28,0,0.0,0.21,0.0,0,0.0,0.03,0,0.0,3,0.21,33.33,0.0,0.0,0.07,100.0,0.0,0.0,0.07,100.0,0.07,0.14,50.0,0.63,66.67,0.42,0.35,0.0,27.46,0.14,0.42,39.79,85.31,18.31,72.69,2.96,95.24,15.21,97.22,34.58,91.65,5.14,42.47,20.48,40.92,0.03,0.07,0.0,0.0,0.0,0.0,0.07,3.66,46.15,0.49,14.29,0.42,16.67,0.07,0.07,6.83,58.76,0,"",0,"",0,0.0,0.0,0.0,"","",1.48,"","",0.0,0.0,0.0,0.0,0,0.0
"S. Lopes Cabral","Benfica","POR Primeira Liga","Benfica","RB, RWB, LWB",23,0,"2030-06-30",17,1523,5,3.18,3,4.4,16.9,45.1,"Netherlands","Netherlands, Cape Verde Islands","left",176,76,"no",5.61,4.79,53.09,1.0,11.76,0.3,0.44,0.18,2.78,4.15,1.36,3,0.18,0,0.0,5.44,0.3,2,0.12,0.19,0,0.0,33,1.95,39.39,15.152,0.18,4.9,37.35,1.6,44.44,3.25,32.73,0.65,5.2,54.55,9.75,46.06,1.48,3.19,0.89,18.61,2.72,1.48,23.87,73.76,5.02,64.71,5.85,92.93,8.15,67.39,17.2,87.29,2.3,43.59,20.82,29.74,0.26,1.3,0.0,0.0,0.0,0.0,0.77,1.6,55.56,3.6,39.34,0.3,20.0,0.35,1.71,4.31,69.86,0,"",0,"",0,0.0,0.0,0.0,"","",0.18,"","",1.06,0.41,28.57,2.3,3,100.0
"Clayton","Rio Ave","POR Primeira Liga","Rio Ave","CF",27,0,"2029-06-30",17,1529,10,7.21,5,2.21,19.54,33.13,"Brazil","Brazil","right",184,78,"no",2.53,2.47,35.71,3.65,27.42,0.0,0.0,0.18,1.65,2.12,2.18,6,0.35,1,0.06,2.53,0.59,8,0.47,0.42,2,0.12,37,2.18,56.76,27.027,0.29,0.24,50.0,0.06,100.0,0.18,33.33,0.0,2.3,46.15,9.48,39.13,2.53,0.71,0.18,8.95,1.71,2.88,11.12,82.54,2.53,79.07,3.24,92.73,3.24,78.18,10.3,84.0,0.65,63.64,16.41,17.27,0.13,0.41,0.0,0.0,0.12,100.0,0.35,1.71,72.41,0.59,80.0,0.24,100.0,0.59,0.18,1.77,76.67,0,"",0,"",0,0.0,0.0,0.0,"","",0.12,"","",0.0,0.0,0.0,0.0,3,66.667
"A. Ntoi","Rio Ave","POR Primeira Liga","Rio Ave","RCMF, RCB",22,0,"2028-06-30",16,1414,0,0.2,0,0.2,14.07,52.04,"Greece","Greece, Albania","right",190,79,"no",7.38,5.6,53.41,2.8,63.64,0.38,0.47,0.64,4.01,4.99,1.53,6,0.38,0,0.0,0.64,0.0,0,0.0,0.01,0,0.0,6,0.38,0.0,0.0,0.0,0.19,0.0,0.13,0.0,0.06,0.0,0.0,1.21,52.63,4.2,45.45,0.45,0.38,0.0,20.94,0.0,0.89,30.74,83.64,10.5,68.48,3.82,96.67,13.18,92.27,27.18,89.23,3.37,43.4,19.16,34.07,0.01,0.13,0.06,0.0,0.0,0.0,0.13,3.95,59.68,0.51,25.0,0.45,0.0,0.13,0.0,4.01,66.67,0,"",0,"",0,0.0,0.0,0.0,"","",0.51,"","",0.0,0.0,0.0,0.0,0,0.0
